county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
001,1999,5.6,3.34,3.7,2.06,1.77,2.8,54.9,63.9,72.2,79.6,73.2,65.1,6.79,6.1,45.3,53.8,51.5,42.4,90.2,84.8,85.63,-0.37,-0.9,-1.51,-0.93,-1.71,-2.09,-1.38,-0.29,19.270000000000003,3.83,7.529999999999999,68.14999999999999,76.4,75.0,87.5,85.63,40.55,0.42993795249870115,8.671043766467795,-1.205,-1.9,0,0,1,2,182.875,-5.229999999999997,-0.8209261229237413,-4.1593478260869565,-1.3002809560976725,-1.8484782608695651,-0.8570429606607127,0.1557971014492665,0.11086051348593398,0.8228260869565247,0.38113180919517076,1.5695652173913146,0.5710028165452623,-0.28913043478260647,-0.09308996984786698,-2.0306521739130434,-0.790388133187081,-2.2191304347826084,-1.0263682428523553,7.989347826086957,85.93043478260869
001,2000,1.44,3.33,7.19,3.86,4.18,2.66,52.8,65.6,70.1,74.4,76.2,67.8,5.87,3.36,41.0,54.6,55.7,47.4,83.5,86.1,83.0,0.95,0.97,1.24,1.05,0.34,1.12,1.44,-3.89,22.66,8.04,15.23,67.81666666666666,75.30000000000001,73.56666666666666,84.8,83.0,33.25,0.5124360500405217,8.357611301482422,1.105,0.7300000000000001,0,0,0,0,-94.976,-1.8399999999999999,-0.28881530902097224,0.05065217391304255,0.015834707718118023,0.5615217391304346,0.2603483438064942,-0.1775362318840621,-0.1263294223444465,-0.2771739130434696,-0.12838654074605702,-1.1304347826086882,-0.4112485659328705,1.0108695652173907,0.3254649321748756,0.7193478260869566,0.2799908288958411,0.9908695652173914,0.4582862902548038,7.989347826086957,85.93043478260869
001,2001,3.18,5.78,4.83,2.2,4.69,3.27,58.3,64.7,70.4,77.4,75.0,65.1,8.51,2.99,46.1,54.6,54.2,43.5,87.3,85.9,84.4,1.38,0.83,1.11,1.11,-1.2,1.1,0.27,1.2,23.950000000000003,6.890000000000001,11.72,68.48333333333333,76.2,74.26666666666667,86.6,84.4,37.74999999999999,0.33194453852984973,7.142945237551994,0.97,-0.04999999999999993,0,0,0,1,-95.26,-0.5499999999999972,-0.08633066302257279,-1.099347826086956,-0.3436743215902329,1.0715217391304352,0.4968087443368993,0.4891304347826093,0.34805044931632456,0.6228260869565219,0.28849210920585483,0.6695652173913089,0.24358568905254963,0.810869565217402,0.2610718703252264,0.5893478260869567,0.22939109614283024,0.9708695652173914,0.4490361062479056,7.989347826086957,85.93043478260869
001,2002,5.62,9.02,4.27,4.05,4.74,0.96,53.8,59.4,74.3,78.5,75.0,69.3,5.38,3.31,42.9,49.0,56.7,41.9,88.9,85.0,86.17,1.95,1.77,2.01,1.91,0.07,1.28,0.44,2.18,28.660000000000004,8.79,13.06,68.38333333333334,76.75,75.93333333333334,86.95,86.17,37.650000000000006,0.5464834055416301,9.750367514441017,1.89,0.675,0,0,1,0,-111.296,4.160000000000004,0.6529737421343726,0.8006521739130426,0.25029711813660804,1.121521739130435,0.5199911365457625,0.389130434782615,0.2768934685672135,1.172826086956519,0.5432512841764687,1.0195652173913174,0.3709145719663846,-0.08913043478260363,-0.02869690799821322,1.4893478260869564,0.5796969382790592,1.1508695652173913,0.5322877623099892,7.989347826086957,85.93043478260869
001,2003,3.77,3.37,4.04,5.0,2.94,6.42,54.0,61.8,68.8,75.5,76.2,63.4,4.31,2.03,43.1,51.1,51.8,43.5,85.9,86.9,84.0,0.12,0.49,0.42,0.34,1.13,-0.04,0.48,-1.59,25.54,7.9399999999999995,11.979999999999999,66.61666666666666,75.85,73.5,86.4,84.0,38.75000000000001,0.29783032965947,8.581938397976687,0.45499999999999996,0.5449999999999999,0,0,0,0,3.4560000000000004,1.0399999999999991,0.16324343553359288,-0.04934782608695709,-0.015426947004347203,-0.6784782608695652,-0.3145749829733135,-1.377536231884065,-0.9802131913338304,0.27282608695651334,0.12637263422455028,0.4695652173913203,0.17082632738750697,1.810869565217402,0.5830371795734907,-0.10065217391304343,-0.03917671616161207,-0.1691304347826087,-0.07822438214529119,7.989347826086957,85.93043478260869
001,2004,2.0,5.06,3.11,3.33,9.21,1.17,54.7,66.0,69.6,73.1,68.7,67.8,4.46,6.49,43.3,55.4,55.3,45.6,82.6,79.4,80.4,-0.82,-0.77,2.08,0.16,-0.11,6.25,1.87,-0.71,23.880000000000003,12.540000000000001,15.65,66.64999999999999,70.9,70.46666666666665,81.0,80.4,30.549999999999997,0.7239948767784719,6.309595866614593,0.655,3.07,0,0,0,0,-506.25,-0.6199999999999974,-0.09731820195271852,4.550652173913044,1.4226091702290586,5.591521739130435,2.592497000018134,-1.3442028985507335,-0.9564941977507934,-4.677173913043475,-2.1664599405109812,-4.930434782608685,-1.7936764375687586,-5.689130434782598,-1.831702639788491,1.5593478260869567,0.6069429482229882,6.120869565217391,2.830958488024189,7.989347826086957,85.93043478260869
001,2005,3.15,1.6,2.68,1.55,4.33,3.67,56.0,62.3,75.2,77.4,76.3,71.3,7.58,6.01,44.7,50.2,59.3,45.3,89.2,87.3,87.73,-1.92,-2.52,-2.38,-2.27,-2.4,-0.35,-1.51,-1.48,16.98,5.88,8.56,69.75,76.85,76.30000000000001,88.25,87.73,35.95,0.3944893796655125,8.695918582875533,-2.45,-1.375,1,0,1,1,30.8875,-7.52,-1.1803756107813648,-2.1093478260869567,-0.659417034287133,0.7115217391304349,0.329895520433084,1.755797101449275,1.2493722054717826,1.2728260869565133,0.5895711341711234,2.3195652173913146,0.8438504227891878,2.2108695652173935,0.7118233032727935,-2.900652173913043,-1.129017113918769,-0.47913043478260864,-0.2216022342522131,7.989347826086957,85.93043478260869
001,2006,2.69,1.59,3.53,2.79,4.14,2.74,58.1,63.3,72.2,78.6,76.1,64.4,6.3,3.07,45.2,52.8,53.2,41.1,89.7,86.3,86.27,-3.93,-3.98,-3.61,-3.84,-1.34,-0.15,-0.73,-4.13,17.480000000000004,6.93,10.46,68.78333333333335,77.35,75.63333333333334,88.0,86.27,40.849999999999994,0.2965219475135095,8.062113039809516,-3.795,-0.745,1,1,1,0,13.2,-7.019999999999996,-1.1018931898517523,-1.0593478260869569,-0.33116965970124707,0.5215217391304345,0.2418024300394036,0.7891304347826207,0.5615213915636781,1.7728260869565133,0.8211703841444099,2.0695652173913146,0.7529012207078792,1.2108695652173935,0.3898579940245293,-4.1306521739130435,-1.607768431504949,-0.2791304347826087,-0.12910039418323122,7.989347826086957,85.93043478260869
001,2007,3.67,2.11,3.9,1.16,3.2,1.29,50.2,68.0,73.0,74.3,79.8,70.2,7.64,5.37,39.0,57.4,56.7,48.2,85.6,91.3,86.8,-1.94,-2.48,-2.78,-2.4,-2.23,-1.68,-1.47,-1.97,15.329999999999998,4.36,8.26,69.25,77.05,75.7,88.44999999999999,86.8,35.999999999999986,0.47007646888206955,10.161053095029077,-2.63,-1.955,1,0,1,1,148.59599999999998,-9.170000000000002,-1.439367599849085,-3.6293478260869563,-1.134594186068606,-0.41847826086956497,-0.19402654348722465,1.255797101449275,0.8935873017262068,1.4728260869565162,0.6822108341604393,2.5195652173913032,0.9166097844542305,6.2108695652173935,1.9996845402658503,-3.3006521739130434,-1.2847085993126488,-1.8091304347826087,-0.8367394707109426,7.989347826086957,85.93043478260869
001,2008,4.76,4.29,8.65,6.7,2.03,9.46,50.9,59.7,72.9,75.1,72.4,66.2,9.21,4.8,40.6,48.8,56.5,43.5,85.0,83.0,83.67,2.69,3.25,2.81,2.92,2.52,-0.33,2.06,1.51,35.89,8.73,17.380000000000003,66.2,73.75,73.46666666666667,84.0,83.67,34.0,0.47110060090839756,9.368884672147482,3.0300000000000002,1.095,0,0,0,1,27.720000000000002,11.39,1.787829548776562,0.7406521739130438,0.23154012530312926,-1.5884782608695653,-0.7364945211746241,-1.7942028985507221,-1.2767006111218036,-1.827173913043481,-0.8463442156632506,-1.9304347826086854,-0.7022860125930567,-2.0891304347826036,-0.6726275264947417,2.2893478260869564,0.8910799090668183,-0.45913043478260873,-0.21235205024531495,7.989347826086957,85.93043478260869
001,2009,6.33,5.44,4.55,2.88,7.49,1.97,51.2,63.0,73.4,71.1,71.1,65.4,7.43,4.23,40.9,52.1,55.1,41.5,80.7,80.8,81.6,3.82,3.36,4.51,3.9,-0.2,4.47,1.53,4.14,28.659999999999997,10.370000000000001,14.92,65.86666666666667,71.1,71.86666666666666,80.75,81.6,32.45,0.4365471445914398,8.186248632106567,3.9349999999999996,2.135,0,0,0,0,-360.9525,4.159999999999997,0.6529737421343715,2.3806521739130444,0.7442312627515609,3.871521739130435,1.7950227080332395,-2.1275362318840507,-1.513890546952184,-4.477173913043487,-2.073820240521672,-5.180434782608685,-1.8846256396500671,-4.2891304347826065,-1.3809512068409238,3.9893478260869566,1.5527687219908066,4.340869565217391,2.00769211141025,7.989347826086957,85.93043478260869
001,2010,5.21,5.69,9.47,10.92,3.46,5.29,59.6,63.3,75.6,78.1,77.2,67.3,5.9,6.92,47.5,53.3,56.8,44.1,87.3,87.4,86.7,5.15,6.49,6.05,5.9,5.61,0.69,3.57,4.1,40.04,14.379999999999999,23.85,70.18333333333334,77.65,76.96666666666665,87.35,86.7,36.89999999999999,0.43016616452119194,7.860640347113373,6.27,3.1500000000000004,0,0,0,0,-60.27149999999999,15.54,2.4392336424923418,6.390652173913042,1.9978236171224204,-0.15847826086956518,-0.07347810400113601,2.189130434782612,1.5577191220512843,2.0728260869565247,0.9601299341283871,1.419565217391309,0.5164332952964751,2.310869565217402,0.7440198341976227,5.529347826086957,2.152180940757243,0.5608695652173913,0.25940733410649264,7.989347826086957,85.93043478260869
001,2011,4.12,4.79,10.81,1.46,0.46,1.35,53.3,61.9,72.7,81.2,76.5,64.1,5.03,2.45,42.8,51.5,52.3,43.7,90.8,88.2,87.0,4.12,-0.72,-1.85,0.52,-2.15,-3.61,0.05,2.39,22.990000000000002,1.92,12.73,68.28333333333332,78.85,76.8,89.5,87.0,41.5,0.9961916553963212,10.359617110041603,-1.2850000000000001,-2.88,0,0,2,2,323.09499999999997,-1.509999999999998,-0.23701691120742802,-6.069347826086957,-1.8973785612967604,-3.158478260869565,-1.464421636532929,0.28913043478259226,0.20573648781808213,3.2728260869565133,1.5159681340642694,3.5695652173913146,1.2985964331957303,3.110869565217399,1.0015920815962331,-2.3706521739130437,-0.9227258957718788,-3.7391304347826084,-1.7293822273766175,7.989347826086957,85.93043478260869
001,2012,3.59,1.78,1.31,1.58,2.94,4.21,55.5,68.4,73.4,82.7,74.5,65.0,3.34,8.48,43.6,56.6,53.0,42.5,95.5,88.0,89.83,-3.73,-4.44,-4.59,-4.25,-3.29,-1.83,-2.68,-3.08,15.41,4.52,5.83,69.91666666666667,78.6,76.86666666666667,91.75,89.83,44.0,0.4626211235257111,9.282977252297169,-4.515000000000001,-2.56,1,1,2,1,167.9025,-9.09,-1.4268104125003467,-3.469347826086957,-1.0845755385126616,-0.6784782608695652,-0.3145749829733135,1.9224637681159464,1.3679671733869778,3.0228260869565133,1.4001685090776264,5.819565217391315,2.1171392519275067,2.9108695652173964,0.9371990197465794,-5.110652173913043,-1.9892125707199537,-1.9591304347826088,-0.9061158507626791,7.989347826086957,85.93043478260869
001,2013,7.31,10.54,2.97,1.84,0.14,2.52,50.0,63.2,72.5,74.3,74.4,70.0,8.04,2.75,39.7,53.1,57.3,43.7,84.6,85.4,83.93,-0.32,-0.78,-1.93,-1.01,-1.48,-3.69,-2.05,3.96,25.319999999999997,1.98,4.95,67.39999999999999,74.35,73.73333333333333,85.0,83.93,34.5,0.9254080911776645,9.484513693384601,-1.355,-2.585,0,0,0,2,313.65,0.8199999999999967,0.12871117032456322,-6.009347826086957,-1.8786215684632812,-3.478478260869565,-1.6127889466696534,-0.5942028985507335,-0.4228168421324297,-1.2271739130434867,-0.5684251156953093,-0.9304347826086854,-0.33848920426782264,0.31086956521740206,0.10008921570109429,-2.4506521739130434,-0.9538641928506546,-3.8191304347826085,-1.7663829634042103,7.989347826086957,85.93043478260869
001,2014,4.03,2.5,8.11,3.63,6.52,6.34,52.5,64.4,73.5,71.3,74.8,65.0,4.13,3.41,40.8,54.1,54.2,45.1,80.9,83.2,82.23,1.1,1.12,2.22,1.48,0.4,3.62,2.44,-2.94,31.13,10.149999999999999,18.259999999999998,66.91666666666667,73.05,73.2,82.05000000000001,82.23,32.400000000000006,0.41007093528750654,8.27705664271223,1.6700000000000002,2.0100000000000002,0,0,0,0,-297.0210000000001,6.629999999999999,1.0406769015266553,2.160652173913042,0.6754556223621364,2.9015217391304344,1.3452842991812928,-1.0775362318840536,-0.7667422490864768,-2.527173913043484,-1.170583165625853,-3.880434782608674,-1.4116897888272588,-1.8891304347826008,-0.6082344646450879,1.6993478260869568,0.6614349681108461,3.4908695652173916,1.6145592911170772,7.989347826086957,85.93043478260869
001,2015,2.24,5.09,10.99,9.16,2.46,1.54,56.0,64.9,72.5,75.0,72.6,71.7,3.82,2.32,43.8,55.1,60.5,45.6,84.1,82.6,82.57,2.96,4.14,3.74,3.61,4.47,0.07,3.55,1.03,31.48,11.620000000000001,22.61,68.78333333333333,73.8,73.36666666666666,83.35,82.57,30.299999999999997,0.7569830587171913,7.127809387649663,3.94,2.27,0,0,0,1,-5.8345,6.98,1.095614596177384,3.6306521739130444,1.1350019467823778,-1.1584782608695652,-0.5371259481784003,0.7891304347826065,0.561521391563668,-1.7771739130434838,-0.8231842906659232,-2.580434782608691,-0.9387539380044608,-2.4891304347826093,-0.8014136501940492,3.219347826086957,1.2530626126075886,-0.05913043478260868,-0.027348370107351156,7.989347826086957,85.93043478260869
001,2016,3.11,4.2,1.03,6.86,6.26,2.64,54.2,62.5,76.4,75.9,75.5,71.4,2.65,12.11,43.3,52.4,60.8,50.4,85.1,84.3,85.77,-2.04,0.63,1.43,0.01,1.89,2.6,0.46,-1.11,24.1,13.120000000000001,14.15,69.31666666666666,75.7,75.93333333333334,84.69999999999999,85.77,29.099999999999994,0.5543334902029332,9.067175230834941,1.03,2.245,0,0,0,0,-220.21999999999997,-0.3999999999999986,-0.0627859367436894,5.130652173913044,1.6039267676193578,2.6415217391304346,1.224735859695204,1.322463768115938,0.9410252888922809,0.12282608695652186,0.056892859232568274,-1.2304347826086968,-0.447628246765397,-0.7891304347826065,-0.2540726244719991,0.9093478260869565,0.35394428445793386,2.4708695652173915,1.1427999067652697,7.989347826086957,85.93043478260869
001,2017,6.72,5.6,3.83,2.35,4.44,0.65,57.0,63.0,73.4,77.8,70.8,69.3,5.58,2.48,46.5,52.4,56.7,48.6,88.6,81.5,84.87,-0.89,-1.21,-0.76,-0.95,-1.26,0.98,-0.2,-0.87,23.59,6.790000000000001,10.620000000000001,68.55,74.3,74.0,85.05,84.87,32.39999999999999,0.5583773021708053,7.468801778063199,-0.985,-0.14,0,0,1,1,-83.34899999999999,-0.9100000000000001,-0.14283800609189393,-1.1993478260869557,-0.37493597631269815,0.8215217391304352,0.38089678329258325,0.5557971014492722,0.3954884364823987,-1.2771739130434838,-0.5915850406926366,-0.8804347826086882,-0.320299363851562,-3.5891304347826036,-1.155575490367138,-1.2806521739130434,-0.4984665980735568,0.8508695652173913,0.3935350022065164,7.989347826086957,85.93043478260869
001,2018,0.97,2.39,2.79,3.43,6.25,5.59,45.3,72.6,77.0,76.5,76.0,70.7,8.49,1.86,33.8,61.4,60.3,44.0,86.8,86.2,86.77,-2.01,-2.12,0.58,-1.18,-0.98,1.74,-0.44,-1.47,21.42,9.68,12.47,69.68333333333332,76.25,76.5,86.5,86.77,34.35,0.5608288052823568,12.198264903938865,-0.77,0.38,0,0,0,0,-150.51,-3.0799999999999983,-0.4834517129264098,1.6906521739130431,0.5285258451665498,2.631521739130435,1.2200993812534315,1.689130434782598,1.2019342183056985,0.672826086956519,0.31165203420318216,0.5695652173913146,0.2072060082200283,1.1108695652173992,0.35766146309970476,0.059347826086956545,0.023099877995939752,1.6108695652173912,0.7450419944686475,7.989347826086957,85.93043478260869
001,2019,3.98,9.64,5.28,2.23,5.38,4.94,53.3,62.6,72.0,78.4,73.3,72.8,9.07,4.68,42.7,53.1,62.9,42.7,88.1,82.7,84.0,4.15,3.3,3.61,3.69,-1.26,1.93,0.6,4.21,31.450000000000003,7.609999999999999,12.89,68.73333333333333,75.85,74.56666666666666,85.4,84.0,32.60000000000001,0.4682362484867718,9.135790423749151,3.455,0.33499999999999996,0,0,1,1,-164.822,6.950000000000003,1.0909056509216077,-0.37934782608695716,-0.11859040758848284,1.7615217391304347,0.8167257568192114,0.7391304347826093,0.5259429011891125,0.27282608695651334,0.12637263422455028,-0.5304347826086797,-0.192970480937727,-2.389130434782601,-0.76921711926922,3.0893478260869562,1.2024628798545773,1.8008695652173912,0.8329187425341802,7.989347826086957,85.93043478260869
001,2020,3.97,4.56,6.77,5.88,0.64,3.09,50.3,60.6,74.4,77.5,73.3,65.4,7.65,3.07,39.1,51.6,55.0,41.8,86.5,83.7,84.9,3.18,3.42,2.46,3.02,1.69,-1.82,0.68,2.74,24.91,6.52,13.29,66.91666666666667,75.4,75.06666666666666,85.1,84.9,36.699999999999996,0.522203956367599,10.26711579104213,2.94,-0.06500000000000006,0,0,0,1,154.882,0.41000000000000014,0.06435558516228189,-1.469347826086957,-0.45934244406335495,-2.978478260869565,-1.3809650245810214,-1.0775362318840536,-0.7667422490864768,-0.1771739130434753,-0.08206669075140234,-0.8304347826086911,-0.30210952343530134,-1.3891304347826008,-0.44725181002095576,1.9393478260869565,0.7548498593471737,-1.9491304347826088,-0.90149075875923,7.989347826086957,85.93043478260869
001,2021,5.08,5.16,7.03,6.23,2.38,1.57,52.9,61.0,74.4,75.2,75.6,70.3,7.7,4.0,42.4,51.9,58.5,51.4,83.8,85.4,84.53,2.3,2.78,2.41,2.5,2.15,-0.24,1.44,1.67,27.45,8.61,15.64,68.23333333333333,75.4,75.06666666666668,84.6,84.53,29.64999999999999,0.4709492391141643,9.300896014184154,2.5949999999999998,0.955,0,0,0,1,20.304,2.9499999999999993,0.4630462834847109,0.6206521739130428,0.19402613963617052,-1.2384782608695653,-0.5742177757125815,0.2391304347826093,0.17015799744353668,-0.1771739130434753,-0.08206669075140234,-1.330434782608691,-0.48400792759791833,0.31086956521740206,0.10008921570109429,1.8893478260869567,0.7353884236729389,-0.36913043478260865,-0.17072622221427305,7.989347826086957,85.93043478260869
001,2022,3.67,4.06,4.4,5.21,0.8,4.32,49.6,65.2,74.2,76.0,75.1,67.6,6.53,1.93,39.2,55.2,56.3,40.9,85.5,85.2,85.07,1.41,1.67,-0.71,0.79,1.21,-2.14,-0.28,1.53,22.46,6.01,10.41,67.95,75.55,75.1,85.35,85.07,36.75,0.4083638732711217,9.993948168766936,0.48,-0.4650000000000001,0,0,0,1,182.649,-2.039999999999999,-0.32020827739281693,-1.9793478260869568,-0.6187768831479281,-2.818478260869565,-1.306781369512659,-0.044202898550722125,-0.03145344801228824,-0.02717391304348382,-0.012586915759420322,-0.5804347826086911,-0.21116032135399285,0.11086956521739921,0.03569615385144054,-1.2306521739130434,-0.47900516239932184,-2.2691304347826087,-1.049493702869601,7.989347826086957,85.93043478260869
001,2023,1.45,2.23,1.83,2.8,4.74,0.67,54.2,64.8,72.7,76.5,74.6,69.3,7.0,3.36,40.6,53.0,57.2,46.6,87.4,84.2,85.57,-2.06,-2.32,-1.95,-2.11,-1.43,0.39,-1.11,-1.44,13.719999999999999,7.54,9.370000000000001,68.68333333333332,75.55,74.6,85.80000000000001,85.57,33.900000000000006,0.6124864163362579,8.215452919143695,-2.135,-0.52,0,0,0,0,-33.462,-10.780000000000001,-1.6920809952424356,-0.44934782608695656,-0.1404735658942084,1.121521739130435,0.5199911365457625,0.689130434782598,0.4903644108145468,-0.02717391304348382,-0.012586915759420322,-0.13043478260867403,-0.047451757607631345,-0.8891304347826008,-0.2862691553968237,-2.4706521739130434,-0.9616487671203485,0.26086956521739135,0.12065457400301986,7.989347826086957,85.93043478260869
001,2024,7.01,4.55,2.02,6.04,2.62,2.04,55.3,67.0,76.0,74.6,74.5,68.9,5.73,3.37,44.3,56.3,56.9,46.2,84.1,84.7,85.2,-2.96,-2.14,-2.17,-2.42,1.55,-0.74,-0.46,-2.49,24.279999999999998,8.66,10.68,69.38333333333333,74.55,75.03333333333333,84.4,85.2,32.85000000000001,0.5320484385692363,7.764384500182012,-2.1550000000000002,0.405,1,0,0,0,62.456,-0.22000000000000242,-0.034532265209029675,0.6706521739130435,0.2096569669974034,-0.998478260869565,-0.462942293110038,1.3891304347826008,0.9884632760583549,-1.0271739130434838,-0.4757854157059934,-1.5304347826086797,-0.556767289262961,-0.3891304347826008,-0.12528650077269157,-2.690652173913043,-1.0472790840869823,-0.8691304347826087,-0.4019808223867278,7.989347826086957,85.93043478260869
001,2025,3.47,3.84,4.6,7.22,0.79,1.33,55.1,62.5,73.8,78.1,73.2,69.8,3.5,6.04,44.2,51.5,56.9,50.0,87.0,83.6,84.67,-2.07,-0.97,-1.41,-1.48,2.66,-1.63,0.45,-2.43,21.25,8.01,12.61,68.75,75.65,75.03333333333332,85.3,84.67,31.849999999999994,0.6586451523227059,8.476025011761113,-1.19,0.5150000000000001,0,0,0,1,139.039,-3.25,-0.5101357360424782,0.020652173913043192,0.006456211301378622,-2.828478260869565,-1.3114178479544318,0.755797101449275,0.537802397980631,0.0728260869565247,0.03373293423524094,-0.6304347826086882,-0.2293501617702535,-1.4891304347826093,-0.4794483409457849,-1.9306521739130433,-0.7514652618386111,-1.7591304347826087,-0.8136140106936971,7.989347826086957,85.93043478260869
003,1980,2.66,2.55,4.43,2.75,1.61,2.9,55.2,66.0,74.9,82.9,81.2,72.5,8.55,9.27,43.8,54.3,60.2,42.1,95.6,93.6,92.17,-1.1,-1.32,-2.03,-1.48,-1.0,-2.55,-1.07,-1.35,16.9,4.36,8.79,72.11666666666666,82.05000000000001,79.66666666666667,94.6,92.17,43.44999999999999,0.32406766615333565,10.298236094917746,-1.6749999999999998,-1.775,1,0,2,1,241.22999999999996,-7.906521739130433,-1.6040780629064766,-2.869999999999999,-0.8924784422073323,-1.5119565217391304,-0.8496673117143452,0.9619565217391255,0.7510836438591348,3.9282608695652357,2.2354068606164033,5.832608695652169,2.655358089175196,5.3847826086956445,1.8814183200150822,-2.363478260869565,-1.2126038488560387,-2.374782608695652,-1.2619239102224125,7.2299999999999995,88.76739130434783
003,1981,2.8,8.3,5.39,7.0,3.27,1.18,63.2,61.6,75.8,78.4,75.2,67.2,6.8,3.6,51.5,51.1,54.4,44.8,88.6,86.1,87.0,1.31,2.47,2.58,2.12,3.9,1.07,2.05,1.02,27.94,10.27,15.66,70.23333333333333,76.80000000000001,76.46666666666665,87.35,87.0,37.75,0.5822753235963811,7.149172446281224,2.5250000000000004,2.485,0,0,1,0,-93.4645,3.1334782608695697,0.6357212317496286,3.04,0.9453430189234463,0.1480434782608695,0.08319531837203002,-0.9213768115942003,-0.7193995127434216,-1.3217391304347643,-0.7521457505560311,-1.4173913043478308,-0.6452826962885705,-2.1152173913043555,-0.7390472448020525,2.2465217391304346,1.1525982500072023,1.2452173913043478,0.661689871636212,7.2299999999999995,88.76739130434783
003,1982,3.34,4.85,3.47,2.95,6.19,2.77,53.0,70.4,71.4,79.1,75.2,67.8,14.2,4.7,41.9,58.1,56.3,45.8,89.9,86.5,86.3,0.01,-0.03,0.9,0.29,-0.09,2.71,0.89,-1.1,23.57,9.14,12.61,69.48333333333333,77.15,75.23333333333333,88.2,86.3,37.150000000000006,0.3380906511210137,8.99119940089567,0.435,1.31,0,0,1,0,-239.022,-1.2365217391304313,-0.25086598905174634,1.910000000000001,0.5939490678104551,3.06804347826087,1.7241344026203531,-1.6713768115942003,-1.3049901503285128,-0.97173913043477,-0.552975576477872,-0.5673913043478223,-0.25831101799281475,-1.7152173913043498,-0.5992890813451367,0.5665217391304348,0.29065909033469806,2.885217391304348,1.533161308721335,7.2299999999999995,88.76739130434783
003,1983,11.63,8.07,3.53,0.85,0.54,0.9,50.4,63.6,73.6,81.1,82.0,71.0,6.0,16.91,40.8,53.1,57.7,48.4,93.6,95.4,91.57,-0.04,-0.83,-2.06,-0.98,-2.39,-3.94,-2.15,3.41,25.520000000000003,1.3900000000000001,4.92,70.28333333333333,81.55,78.89999999999999,94.5,91.57,41.45,1.0831478590201598,11.881147531558838,-1.445,-3.165,1,0,2,2,372.33,0.7134782608695716,0.14475073418914225,-5.84,-1.816053694247673,-2.5819565217391305,-1.4509703323121896,-0.8713768115942031,-0.6803601369044178,3.4282608695652215,1.9508780405047348,5.732608695652175,2.609832009375698,7.184782608695656,2.5103300555711985,-2.393478260869565,-1.2279956195644763,-3.764782608695652,-2.0005490916543156,7.2299999999999995,88.76739130434783
003,1984,4.66,4.68,1.68,3.76,1.4,5.2,54.9,63.0,77.6,76.6,76.6,67.3,10.96,12.03,44.9,51.8,55.7,53.8,88.7,88.3,88.67,-0.69,-0.6,-1.22,-0.84,0.04,-2.03,-1.35,0.54,21.38,5.16,6.84,69.33333333333334,76.6,76.93333333333332,88.5,88.67,33.75,0.45931709965573875,9.235944275853262,-0.9099999999999999,-0.9949999999999999,0,0,2,1,179.65499999999997,-3.4265217391304326,-0.6951740013068978,-2.0699999999999994,-0.6437039635432675,-1.7219565217391306,-0.96768005407467,-1.8213768115941917,-1.4221082778455243,-1.5217391304347814,-0.8659572786007048,-0.2673913043478251,-0.12173277859431536,0.08478260869564735,0.02962265421097462,-1.5534782608695652,-0.7970260397282242,-1.854782608695652,-0.9856036984637151,7.2299999999999995,88.76739130434783
003,1985,6.13,4.89,6.31,1.58,7.73,2.73,60.7,67.4,73.3,78.8,75.2,68.9,11.73,14.93,49.5,56.0,57.4,50.9,90.6,84.8,86.57,3.16,2.45,3.57,3.06,-1.14,4.1,1.72,2.7,29.369999999999997,9.31,15.620000000000001,70.71666666666668,77.0,75.76666666666667,87.69999999999999,86.57,33.54999999999999,0.47684257055201185,6.430370647689497,3.01,1.48,0,0,1,1,-359.56999999999994,4.563478260869566,0.925840162126279,2.080000000000001,0.6468136445265689,4.6080434782608695,2.5895611799293996,-0.43804347826085177,-0.34201887963301764,-1.1217391304347757,-0.6383342225113733,-1.0673913043478365,-0.48594141699032234,-3.4152173913043526,-1.1932612760370216,3.236521739130435,1.6605266833856427,4.275217391304348,2.2717864901532376,7.2299999999999995,88.76739130434783
